"id","is_free","download_count","play_count","created_at","is_visible","grade","bpm","length"
6139,False,66,878,"2020-12-15 13:25:58.425405",True,"3.1.A",137,30
6140,False,49,755,"2020-12-15 13:25:59.682027",True,"3.1.A",149,97
6141,False,12,333,"2020-12-15 13:26:01.760155",True,"3.1.A",127,21
6142,False,45,718,"2020-12-15 13:26:03.251851",True,"3.1.A",127,21
6143,False,5,70,"2020-12-15 13:26:05.359808",True,"3.1.A",97,65
6144,False,23,283,"2020-12-15 13:26:07.404691",True,"3.1.A",70,83
6145,False,10,271,"2020-12-15 13:26:09.005525",True,"3.1.A",140,28
6146,False,25,534,"2020-12-21 15:42:12.576292",True,"3.1.A",145,42
6147,False,31,388,"2020-12-21 15:42:15.307478",True,"1.1.A",120,308
6148,False,13,203,"2020-12-21 15:42:20.193611",True,"3.1.A",120,68
6149,False,119,1208,"2020-12-28 10:45:14.632657",True,"1.1.A",79,164
6150,True,997,11045,"2020-12-28 10:45:19.477965",True,"1.1.A",79,17
6151,False,86,985,"2020-12-28 10:45:21.163335",True,"1.1.A",119,205
6152,True,149,1867,"2020-12-28 10:45:24.529036",True,"3.1.A",120,25
6153,True,866,7894,"2020-12-28 10:45:25.899416",True,"1.1.A",100,289
6154,True,1652,14392,"2020-12-28 10:45:31.045629",True,"1.1.A",100,29
6155,False,29,469,"2020-12-28 10:59:51.501053",True,"1.1.A",140,289
6156,False,41,850,"2020-12-28 11:00:08.438669",True,"3.1.A",140,42
6157,False,113,1512,"2020-12-28 11:00:10.562154",True,"3.1.A",71,40
6158,False,44,541,"2020-12-28 11:00:12.603714",True,"1.1.A",103,304
6159,True,59,790,"2020-12-28 11:00:15.558266",True,"3.1.A",99,98
6160,False,30,610,"2021-01-05 10:15:33.604845",True,"1.1.A",110,127
6161,False,34,761,"2021-01-05 10:15:36.544954",True,"3.1.A",110,37
6162,False,125,1301,"2021-01-05 10:15:38.537785",True,"1.1.A",80,291
6163,True,1227,11199,"2021-01-05 10:15:42.501754",True,"1.1.A",80,27
6164,True,56,1103,"2021-01-05 10:15:43.595166",True,"1.1.A",90,301
6165,False,27,560,"2021-01-05 10:15:46.46676",True,"3.2.B",160,31
6166,True,68,1233,"2021-01-05 10:15:48.106046",True,"1.1.A",93,171
6167,True,17,583,"2021-01-08 16:19:57.396633",True,"1.1.A",126,256
6168,False,13,174,"2021-01-08 16:20:02.42024",True,"1.1.A",160,137
6169,False,52,738,"2021-01-08 16:20:05.373786",True,"3.1.A",160,36
6170,False,43,810,"2021-01-08 16:20:07.198506",True,"3.1.A",128,24
6171,False,310,2610,"2021-01-08 16:20:08.903796",True,"1.1.A",79,294
6172,True,204,2195,"2021-01-08 16:20:13.962609",True,"3.1.A",79,33
6173,False,130,1785,"2021-01-08 16:20:15.343829",True,"1.1.A",93,333
6175,True,60,1209,"2021-01-08 16:20:22.142567",True,"1.1.A",191,182
6176,True,92,2289,"2021-01-08 16:20:24.932254",True,"1.1.A",120,67
6177,False,12,159,"2021-01-08 16:20:26.431222",True,"1.1.A",192,86
6178,True,222,2879,"2021-01-08 16:20:27.683868",True,"1.1.A",124,118
6179,True,77,1195,"2021-01-15 18:35:40.966672",True,"1.1.A",181,107
6180,False,25,306,"2021-01-15 18:35:43.761006",True,"1.1.A",103,74
6181,True,258,3192,"2021-01-15 18:35:45.169996",True,"1.1.A",159,95
6182,True,139,2237,"2021-01-15 19:47:01.810951",True,"1.2.B",133,116
6183,False,60,862,"2021-01-15 19:47:05.843956",True,"1.1.A",120,36
6184,False,19,366,"2022-07-06 06:50:07.15323",True,"1.1.A",134,116
6185,False,143,1904,"2021-01-15 19:47:10.147195",True,"1.1.A",74,115
6186,True,83,1298,"2021-01-15 19:47:12.659035",True,"1.1.A",119,36
6187,False,28,704,"2021-01-15 19:47:14.163096",True,"3.1.A",122,21
6188,True,46,851,"2021-01-15 19:47:15.74426",True,"1.1.A",119,31
6189,True,178,2330,"2021-01-15 19:47:16.770159",True,"1.1.A",160,39
6190,False,53,867,"2021-01-15 19:47:18.140497",True,"1.1.A",119,127
6191,False,47,906,"2021-01-15 19:47:19.767738",True,"1.1.A",188,29
6192,False,65,1229,"2021-01-22 16:53:20.718079",True,"1.1.A",128,113
6193,True,304,3275,"2021-01-22 16:53:23.211868",True,"1.1.A",120,126
6194,False,200,2025,"2021-01-22 16:53:24.988643",True,"1.1.A",141,287
6195,False,61,867,"2021-01-22 16:53:27.729215",True,"1.1.A",120,321
6196,False,39,712,"2021-01-22 16:53:31.611446",True,"1.1.A",120,149
6197,False,22,665,"2021-01-29 14:26:53.604085",True,"1.1.A",117,73
6198,True,189,3808,"2021-01-29 14:26:56.199382",True,"1.1.A",144,123
6199,False,160,1657,"2021-01-29 14:26:58.153314",True,"1.1.A",96,121
6200,True,408,4776,"2021-01-29 14:26:59.89985",True,"1.1.A",129,121
6201,False,187,2265,"2021-01-29 14:27:02.350551",True,"1.1.A",129,292
6202,False,25,351,"2021-01-29 14:27:06.799185",True,"1.1.A",89,131
6203,False,102,1432,"2021-01-29 14:27:08.491717",True,"1.1.A",99,127
6204,False,63,732,"2021-01-29 14:27:10.199845",True,"1.1.A",144,137
6205,True,188,4182,"2021-01-29 14:27:12.049765",True,"1.1.A",129,61
6206,False,52,584,"2021-01-29 14:27:13.440423",True,"1.1.A",70,65
6207,True,544,5744,"2021-01-29 14:27:14.736196",True,"1.1.A",161,88
6208,False,25,683,"2021-01-29 14:27:16.435212",True,"1.1.A",117,74
6209,False,165,1688,"2021-01-29 14:27:17.960925",True,"1.1.A",152,104
6210,False,41,522,"2021-01-29 14:27:19.840234",True,"1.1.A",117,100
6211,False,19,442,"2021-01-29 14:27:21.514714",True,"3.1.A",103,51
6212,False,85,1247,"2021-01-29 14:27:22.556815",True,"1.1.A",99,82
6213,False,21,676,"2021-01-29 14:27:23.912667",True,"3.1.A",136,32
6214,False,180,2539,"2021-01-29 14:27:24.783172",True,"1.1.A",99,84
6215,True,85,1668,"2021-01-29 14:27:25.991794",True,"1.1.A",89,119
6216,False,22,362,"2021-01-29 15:44:50.932338",True,"1.1.A",129,73
6217,False,24,357,"2021-01-29 15:44:52.457103",True,"1.1.A",123,51
6218,False,94,1473,"2021-02-05 13:07:24.479216",True,"3.1.A",185,26
6219,True,1116,11890,"2021-02-05 13:07:26.283085",True,"1.1.A",70,39
6220,True,285,5207,"2021-02-05 13:07:27.422548",True,"1.1.A",117,133
6221,True,417,6200,"2021-02-05 13:07:29.101561",True,"1.1.A",129,92
6222,False,40,836,"2021-02-05 13:07:30.792362",True,"1.1.A",117,82
6223,False,14,249,"2021-02-05 13:07:32.229986",True,"1.1.A",60,144
6224,False,88,1076,"2021-02-05 13:07:33.841753",True,"1.1.A",144,64
6225,False,38,474,"2021-02-05 13:07:35.118539",True,"1.1.A",92,279
6226,False,23,295,"2021-02-05 13:07:37.536855",True,"1.1.A",117,124
6227,False,9,148,"2021-02-05 13:07:39.129727",True,"1.1.A",112,87
6228,False,7,188,"2021-02-05 13:07:40.266862",True,"1.1.A",112,87
6248,True,56,975,"2021-02-16 16:51:03.09661",True,"1.1.A",81,126
6249,False,33,372,"2021-02-16 16:51:04.811927",True,"1.1.A",161,128
6250,False,25,589,"2021-02-16 16:51:06.432476",True,"1.1.A",129,287
6251,True,47,995,"2021-02-16 16:51:08.83389",True,"1.1.A",96,123
6252,False,15,327,"2021-02-16 16:51:10.678709",True,"1.1.A",117,144
6253,True,21,532,"2021-02-16 16:51:12.123235",True,"1.1.A",123,123
6254,False,148,1666,"2021-02-16 16:51:13.814042",True,"1.1.A",99,126
6255,True,1835,10859,"2021-02-16 16:51:15.198926",True,"1.1.A",112,121
6256,False,85,853,"2021-02-26 17:14:41.950393",True,"1.1.A",89,130
6257,False,20,375,"2021-02-26 17:14:43.862239",True,"1.1.A",89,129
6258,False,27,535,"2021-02-26 17:14:45.508198",True,"1.1.A",117,128
6259,False,31,415,"2021-02-26 17:14:46.959168",True,"1.1.A",152,133
6260,False,108,1034,"2021-02-26 17:14:48.392505",True,"1.1.A",96,123
6261,True,370,5107,"2021-02-26 17:14:49.856962",True,"1.1.A",99,139
6262,True,54,1050,"2021-02-26 17:14:51.512763",True,"1.1.A",81,146
6263,False,10,215,"2021-02-26 17:14:53.192104",True,"1.1.A",99,139
6264,True,64,1126,"2021-02-26 17:14:54.87449",True,"1.1.A",86,123
6265,True,1058,7615,"2021-02-26 17:14:56.4847",True,"1.1.A",117,128
6266,False,10,224,"2021-03-05 15:47:49.472968",True,"1.1.A",161,126
6267,True,46,1055,"2021-03-05 15:47:51.993436",True,"1.1.A",89,130
6268,False,11,189,"2021-03-05 15:47:53.702419",True,"1.1.A",172,138
6269,True,35,689,"2021-03-05 15:47:55.392142",True,"1.1.A",161,144
6270,True,47,958,"2021-03-05 15:47:57.276485",True,"1.1.A",89,130
6271,True,38,872,"2021-03-05 15:47:59.075246",True,"1.1.A",144,95
6272,True,38,737,"2021-03-05 15:48:00.371876",True,"1.1.A",172,108
6273,False,8,165,"2021-03-05 15:48:02.047178",True,"1.1.A",117,118
6274,False,13,296,"2021-03-05 15:48:03.364874",True,"1.1.A",99,128
6275,True,125,1615,"2021-03-05 15:51:19.828956",True,"1.1.A",99,140
6276,True,126,1923,"2021-03-05 15:51:21.686748",True,"1.1.A",172,130
6277,True,84,1473,"2021-03-05 15:51:23.313068",True,"1.1.A",60,132
6278,False,11,253,"2021-03-05 15:51:24.994135",True,"1.1.A",123,144
6279,False,20,274,"2021-03-05 15:51:26.817386",True,"1.1.A",185,136
6280,False,4,186,"2021-03-05 15:51:28.521505",True,"1.1.A",152,158
6281,True,76,1333,"2021-03-05 15:51:30.499644",True,"1.1.A",89,142
6282,True,63,1467,"2021-03-05 15:51:32.575466",True,"1.1.A",108,142
6283,False,23,307,"2021-03-08 14:23:07.962339",True,"1.1.A",0,124
6284,True,78,3472,"2021-03-08 14:28:30.984407",True,"1.1.A",123,130
6285,False,22,296,"2021-03-08 14:28:32.947514",True,"1.1.A",172,134
6286,True,29,639,"2021-03-08 14:28:34.88446",True,"1.1.A",99,141
6287,False,18,377,"2021-03-08 14:28:36.921439",True,"1.1.A",117,136
6288,True,809,8400,"2021-03-08 14:28:38.769667",True,"1.1.A",92,129
6289,False,23,423,"2021-03-08 14:28:40.616692",True,"1.1.A",117,124
6290,True,59,1746,"2021-03-08 14:28:42.645822",True,"1.1.A",99,164
6291,False,16,312,"2021-03-08 14:28:44.52226",True,"1.1.A",92,126
6292,True,57,1485,"2021-03-08 14:28:46.528987",True,"1.1.A",76,132
6293,True,129,2278,"2021-03-08 14:39:11.673996",True,"1.1.A",70,134
6294,False,48,671,"2021-03-08 14:39:13.506519",True,"1.1.A",161,140
6295,True,57,1321,"2021-03-08 14:39:15.765703",True,"1.1.A",89,134
6296,False,32,382,"2021-03-12 17:33:29.132845",True,"1.1.A",161,145
6297,True,73,1451,"2021-03-12 17:33:34.716998",True,"1.1.A",112,141
6298,False,39,504,"2021-03-12 17:33:36.474357",True,"1.1.A",136,130
6299,True,68,1490,"2021-03-12 17:33:38.340088",True,"1.1.A",123,130
6300,False,27,372,"2021-03-12 17:33:40.487638",True,"1.1.A",89,164
6306,False,321,3298,"2021-03-15 10:50:28.080886",True,"1.1.A",108,164
6307,True,211,3239,"2021-03-15 10:50:30.464811",True,"1.1.A",117,145
6308,False,263,2461,"2021-03-15 10:50:32.495967",True,"1.1.A",92,131
6309,False,139,1971,"2021-03-15 10:50:34.119253",True,"1.1.A",112,131
6310,True,71,1094,"2021-03-15 10:50:35.988403",True,"1.1.A",83,142
6311,False,54,818,"2021-03-15 16:17:09.903708",True,"1.1.A",144,131
6312,False,14,180,"2021-03-15 16:17:11.832677",True,"1.1.A",112,129
6313,False,65,850,"2021-03-15 16:17:13.517512",True,"1.1.A",117,145
6314,False,18,291,"2021-03-15 16:17:15.697968",True,"1.1.A",103,163
6315,True,110,2337,"2021-03-22 14:11:48.385782",True,"1.1.A",86,125
6316,False,34,888,"2021-03-22 14:11:50.941803",True,"1.1.A",81,119
6317,False,67,1299,"2021-03-22 14:11:52.775265",True,"1.1.A",161,197
6318,False,32,401,"2021-03-22 14:11:54.875687",True,"1.1.A",86,125
6319,False,38,651,"2021-03-22 14:11:56.954363",True,"1.1.A",99,132
6320,False,34,584,"2021-03-22 14:11:58.936408",True,"1.1.A",152,184
6321,False,22,251,"2021-03-22 14:12:00.933045",True,"1.1.A",99,138
6322,False,35,510,"2021-03-22 14:12:02.884093",True,"1.1.A",117,128
6323,False,28,498,"2021-03-22 14:12:05.150051",True,"1.1.A",152,126
6324,False,8,193,"2021-03-22 14:12:06.79675",True,"1.1.A",123,115
6325,False,11,333,"2021-03-22 14:12:08.396051",True,"1.1.A",81,144
6326,True,155,3078,"2021-03-22 14:12:09.999482",True,"1.1.A",161,160
6327,True,635,6005,"2021-03-22 15:00:23.790093",True,"1.1.A",96,160
6328,False,106,1512,"2021-03-22 15:00:26.022709",True,"1.1.A",123,124
6329,False,36,500,"2021-03-22 15:00:28.037422",True,"1.1.A",96,127
6330,True,288,4459,"2021-03-22 15:00:29.570669",True,"1.1.A",108,141
6331,False,59,969,"2021-03-22 15:00:31.384919",True,"1.1.A",123,178
6332,False,65,926,"2021-03-22 15:00:33.778863",True,"1.1.A",136,158
6333,True,188,2911,"2021-03-22 15:00:35.758626",True,"1.1.A",117,109
6334,False,50,529,"2021-03-22 15:00:37.321009",True,"1.1.A",136,120
6335,False,82,986,"2021-03-22 15:00:39.020107",True,"1.1.A",92,147
6336,False,228,2348,"2021-03-22 15:00:41.197396",True,"1.1.A",96,144
6337,False,27,461,"2021-03-22 15:07:10.825682",True,"1.1.A",60,149
6338,False,10,247,"2021-03-22 15:07:13.003897",True,"1.1.A",92,131
6339,False,37,554,"2021-03-22 15:07:14.577616",True,"1.1.A",136,119
6340,False,48,556,"2021-03-22 15:07:16.170499",True,"1.1.A",172,120
6341,True,111,1796,"2021-03-22 15:12:36.998004",True,"1.1.A",117,133
6342,True,58,1551,"2021-03-22 15:12:39.15391",True,"1.2.B",117,136
6343,False,30,435,"2021-03-22 15:12:40.702315",True,"1.1.A",123,126
6344,False,43,542,"2021-03-22 15:12:42.320579",True,"1.1.A",108,134
6345,False,123,1387,"2021-03-22 15:12:44.094417",True,"1.1.A",117,132
6346,True,354,4171,"2021-03-22 15:12:45.556767",True,"1.1.A",117,131
6347,True,167,2630,"2021-03-22 15:44:09.650681",True,"1.1.A",136,137
6348,True,63,1326,"2021-03-22 15:44:12.012838",True,"1.1.A",99,110
6349,False,25,279,"2021-03-22 15:44:13.82237",True,"1.1.A",108,114
6350,True,101,1777,"2021-03-22 15:44:15.663728",True,"1.1.A",117,121
6351,True,168,3397,"2021-03-29 17:05:35.540787",True,"1.2.B",136,144
6352,True,224,3389,"2021-03-29 17:05:37.980347",True,"1.2.B",123,156
6353,True,101,2909,"2021-03-29 17:05:40.160555",True,"1.1.A",136,124
6354,False,40,984,"2021-03-29 17:05:42.24791",True,"1.1.A",144,115
6355,False,29,375,"2021-03-29 17:46:44.56604",True,"1.1.A",117,150
6356,False,178,1664,"2021-03-29 17:46:46.619562",True,"1.1.A",117,132
6357,False,37,439,"2021-03-29 17:46:48.40109",True,"1.1.A",136,116
6358,False,148,1484,"2021-03-29 17:46:49.851141",True,"1.1.A",144,140
6359,False,175,1756,"2021-03-29 17:46:51.72248",True,"1.1.A",96,122
6360,False,15,270,"2021-03-29 17:46:53.462812",True,"1.1.A",129,128
6361,False,176,1857,"2021-03-29 17:46:55.124294",True,"1.1.A",103,120
6362,False,74,942,"2021-03-29 17:46:56.858335",True,"1.1.A",108,126
6363,False,19,199,"2021-04-05 17:54:27.857636",True,"1.1.A",99,147
6364,False,15,183,"2021-04-05 17:54:30.182138",True,"1.1.A",136,121
6365,True,239,2942,"2021-04-05 17:54:31.91575",True,"1.1.A",112,126
6366,True,155,2002,"2021-04-05 17:54:34.019224",True,"1.1.A",117,121
6367,False,82,1251,"2021-04-05 17:54:35.795464",True,"1.1.A",117,126
6368,True,188,2205,"2021-04-05 17:54:37.645993",True,"1.1.A",117,163
6369,True,297,4225,"2021-04-05 17:54:39.443793",True,"1.1.A",144,147
6370,False,17,310,"2021-04-05 17:54:41.309434",True,"1.1.A",117,133
6371,False,5,135,"2021-04-05 17:54:43.197793",True,"1.2.B",117,147
6372,True,75,1389,"2021-04-05 17:54:44.656893",True,"1.1.A",112,137
6383,True,74,1697,"2021-04-05 18:30:41.299447",True,"1.2.B",89,158
6384,True,75,1656,"2021-04-05 18:30:43.213626",True,"1.2.B",81,140
6385,True,97,2096,"2021-04-05 18:30:44.767126",True,"1.2.B",129,138
6386,True,217,3247,"2021-04-05 18:30:46.515756",True,"1.2.B",152,111
6387,False,17,239,"2021-04-05 18:30:48.204582",True,"1.1.A",161,144
6398,True,81,1368,"2021-04-13 10:10:35.534983",True,"1.1.A",89,134
6399,False,196,2067,"2021-04-13 10:10:38.766243",True,"1.1.A",103,130
6400,False,45,618,"2021-04-13 10:10:40.820446",True,"1.1.A",112,122
6401,True,203,3009,"2021-04-13 10:10:42.458776",True,"1.1.A",117,135
6402,False,16,232,"2021-04-13 10:10:44.547375",True,"1.1.A",185,124
6403,False,18,200,"2021-04-13 10:10:46.668829",True,"1.1.A",108,154
6404,True,169,2267,"2021-04-13 10:10:48.513039",True,"1.1.A",89,130
6405,False,18,338,"2021-04-13 10:10:50.68895",True,"1.1.A",117,181
6406,True,1277,10855,"2021-04-14 10:45:00.638713",True,"1.1.A",99,136
6407,True,1348,10399,"2021-04-14 10:45:03.563878",True,"1.1.A",185,122
6408,False,24,373,"2021-04-14 10:45:05.437958",True,"1.1.A",72,121
6409,False,15,291,"2021-04-14 10:49:22.100698",True,"1.1.A",86,140
6410,True,239,2826,"2021-04-14 10:49:24.187605",True,"1.1.A",117,111
6411,False,121,1247,"2021-04-14 10:49:25.684614",True,"1.1.A",117,138
6412,False,11,164,"2021-04-14 10:49:27.486459",True,"1.1.A",152,128
6413,False,21,224,"2021-04-19 16:13:49.80307",True,"1.1.A",89,164
6414,False,21,286,"2021-04-19 16:13:52.414923",True,"1.1.A",144,146
6415,True,433,4335,"2021-04-19 16:13:54.645716",True,"1.1.A",123,139
6416,False,9,119,"2021-04-19 16:13:56.45256",True,"1.1.A",96,150
6417,False,32,378,"2021-04-19 16:13:58.271492",True,"1.1.A",129,132
6418,False,85,824,"2021-04-19 16:14:00.2701",True,"1.1.A",172,142
6419,False,171,1696,"2021-04-19 16:14:02.482655",True,"1.1.A",81,173
6420,True,864,9069,"2021-04-19 16:14:04.552196",True,"1.1.A",117,128
6421,True,206,2469,"2021-04-19 16:14:06.390069",True,"1.1.A",117,138
6422,False,59,884,"2021-04-19 16:14:08.094713",True,"1.1.A",96,132
6423,False,11,252,"2021-04-19 16:14:09.995287",True,"1.1.A",117,134
6424,True,83,1348,"2021-04-19 16:14:11.922921",True,"1.1.A",136,126
6425,True,180,2667,"2021-04-20 14:50:02.63281",True,"1.2.B",144,133
6426,True,86,1326,"2021-04-20 14:50:04.757277",True,"1.1.A",99,137
6427,False,21,334,"2021-04-20 14:50:06.542911",True,"1.3.C",144,168
6428,True,21,862,"2021-04-20 14:50:08.647462",True,"1.3.C",136,178
6429,True,85,1321,"2021-04-20 14:50:10.661121",True,"1.2.B",99,178
6430,False,11,199,"2021-04-20 14:50:12.634908",True,"1.3.C",152,122
6431,False,34,516,"2021-04-20 14:50:14.373681",True,"1.1.A",92,174
6432,True,18,533,"2021-04-20 14:50:16.206703",True,"1.3.C",123,134
6433,False,19,336,"2021-04-20 14:50:17.685333",True,"1.1.A",96,134
6434,False,235,2301,"2021-04-20 14:50:19.115344",True,"1.1.A",123,131
6457,True,168,2202,"2021-04-26 18:39:29.652696",True,"1.1.A",117,123
6458,True,539,6069,"2021-04-26 18:39:31.166973",True,"1.2.B",89,117
6459,True,101,1610,"2021-04-26 18:39:32.475642",True,"1.1.A",108,126
6460,False,3,110,"2021-04-26 18:39:34.013653",True,"1.1.A",108,126
6461,False,26,341,"2021-04-26 18:39:35.36481",True,"1.1.A",152,151
6462,False,41,529,"2021-04-26 18:39:36.950573",True,"1.1.A",123,140
6463,True,112,1752,"2021-04-26 18:39:38.513401",True,"1.2.B",103,130
6464,True,308,3297,"2021-04-26 18:39:40.135028",True,"1.2.B",103,95
6465,False,33,386,"2021-04-26 18:39:41.276058",True,"1.1.A",172,130
6466,True,178,2137,"2021-04-26 18:39:43.202891",True,"1.1.A",99,135
6467,False,198,2047,"2021-04-26 18:44:07.353755",True,"1.1.A",117,131
6468,False,41,583,"2021-04-26 18:44:08.991236",True,"1.1.A",76,157
6469,True,145,2440,"2021-04-26 18:44:10.642498",True,"1.1.A",108,176
6470,False,54,520,"2021-04-26 18:44:12.534832",True,"1.1.A",112,129
6471,True,1256,12141,"2021-04-26 18:44:13.950706",True,"1.2.B",123,129
6498,False,15,265,"2021-04-29 13:16:47.044228",True,"1.1.A",99,124
6499,False,17,387,"2021-04-29 13:16:48.557885",True,"1.1.A",129,172
6500,True,85,1587,"2021-04-29 13:16:50.832802",True,"1.1.A",89,134
6501,False,3,99,"2021-04-29 13:16:52.314226",True,"1.2.B",99,133
6502,False,4,96,"2021-04-29 13:16:53.730587",True,"1.3.C",89,128
6503,False,17,225,"2021-04-29 13:16:56.454415",True,"1.1.A",152,136
6504,False,9,143,"2021-04-29 13:24:41.668614",True,"1.1.A",108,193
6505,True,292,3768,"2021-04-29 13:24:44.405205",True,"1.2.B",123,142
6506,True,28,663,"2021-04-29 13:24:46.281053",True,"1.3.C",86,130
6507,True,102,1682,"2021-05-04 16:00:09.076866",True,"1.1.A",144,118
6508,True,412,4750,"2021-05-04 16:00:11.478138",True,"1.1.A",161,178
6509,False,40,512,"2021-05-04 16:00:13.620945",True,"1.1.A",117,121
6510,False,41,440,"2021-05-04 16:00:15.376521",True,"1.1.A",99,117
6511,False,86,911,"2021-05-04 16:00:17.396125",True,"1.1.A",172,128
6512,False,76,1138,"2021-05-04 16:00:19.353429",True,"1.1.A",112,169
6513,False,143,1380,"2021-05-04 16:00:21.431484",True,"1.1.A",99,117
6514,True,208,3548,"2021-05-04 16:00:22.955169",True,"1.1.A",108,136
6515,False,21,316,"2021-05-04 16:00:24.787287",True,"1.1.A",83,138
6516,False,8,195,"2021-05-06 17:57:35.904541",True,"1.1.A",161,130
6517,False,88,1143,"2021-05-06 17:57:38.101085",True,"1.1.A",152,139
6518,False,26,303,"2021-05-06 17:57:40.074199",True,"1.1.A",129,135
6519,False,66,726,"2021-05-06 17:57:41.983422",True,"1.1.A",112,129
6520,False,21,254,"2021-05-06 17:57:43.988117",True,"1.1.A",117,129
6521,False,7,169,"2021-05-06 17:57:45.940868",True,"1.1.A",92,130
6522,False,15,166,"2021-05-06 17:57:47.936304",True,"1.1.A",89,130
6523,True,27,724,"2021-05-06 17:57:49.536191",True,"1.1.A",86,154
6524,True,1284,9099,"2021-05-06 17:57:51.635617",True,"1.1.A",96,140
6525,False,18,244,"2021-05-06 17:57:53.273104",True,"1.1.A",65,122
6526,False,22,349,"2021-05-06 17:57:54.938718",True,"1.1.A",172,134
6527,False,15,535,"2021-05-12 11:25:46.341573",True,"1.1.A",117,160
6528,False,53,570,"2021-05-12 11:25:48.884065",True,"1.1.A",96,141
6529,False,295,3623,"2021-05-12 11:25:50.760775",True,"1.1.A",144,139
6530,False,75,889,"2021-05-12 11:25:52.77226",True,"1.1.A",112,149
6531,False,10,406,"2021-05-12 11:25:54.924889",True,"3.2.B",117,32
6532,False,12,445,"2021-05-12 11:25:55.978623",True,"3.2.B",117,33
6533,True,43,1069,"2021-05-18 10:24:53.446307",True,"1.1.A",72,97
6534,False,31,528,"2021-05-18 10:24:55.809738",True,"1.1.A",103,94
6535,True,441,5090,"2021-05-18 10:24:58.373696",True,"1.1.A",117,120
6536,False,194,1909,"2021-05-18 10:25:00.063335",True,"1.1.A",123,141
6537,False,72,691,"2021-05-18 10:25:03.735348",True,"1.1.A",123,157
6538,False,40,387,"2021-05-18 10:25:05.781017",True,"1.1.A",129,178
6539,False,42,546,"2021-05-18 10:25:07.929402",True,"1.1.A",152,135
6540,True,63,1330,"2021-05-18 10:25:10.487973",True,"1.1.A",112,195
6541,False,8,216,"2021-05-18 10:25:12.931857",True,"1.1.A",96,70
6542,False,12,215,"2021-05-25 13:01:40.066313",True,"1.1.A",108,121
6543,False,58,993,"2021-05-25 13:01:42.519545",True,"1.1.A",117,133
6544,False,17,286,"2021-05-25 13:01:44.509828",True,"1.1.A",103,117
6545,True,173,2919,"2021-05-25 13:01:46.368978",True,"1.1.A",152,119
6546,False,162,2754,"2021-05-26 06:00:12.156501",True,"1.1.A",96,128
6547,True,75,1612,"2021-05-26 06:00:12.156501",True,"1.1.A",66,140
6548,False,22,407,"2021-05-26 06:00:12.156501",True,"1.1.A",117,120
6549,False,24,345,"2021-05-26 06:00:12.156501",True,"1.1.A",129,144
6550,True,79,1492,"2021-05-26 06:00:12.156501",True,"1.1.A",103,38
6551,False,83,887,"2021-05-25 18:33:19.364563",True,"1.1.A",96,129
6552,False,20,298,"2021-05-25 18:33:22.345808",True,"1.1.A",123,180
6553,False,65,702,"2021-05-25 18:33:24.732433",True,"1.1.A",117,139
6554,False,12,143,"2021-05-25 18:33:27.389008",True,"1.1.A",152,155
6555,False,256,2426,"2021-05-25 18:33:29.430494",True,"1.1.A",152,128
6556,False,77,807,"2021-05-25 18:33:31.468553",True,"1.1.A",117,136
6557,False,29,391,"2021-05-26 06:00:12.156501",True,"1.1.A",136,134
6558,True,300,4816,"2021-05-26 06:00:12.156501",True,"1.2.B",117,136
6559,False,56,931,"2021-05-26 06:00:12.156501",True,"1.1.A",112,152
6560,False,75,1249,"2021-05-27 06:00:11.761441",True,"1.1.A",136,64
6561,False,15,209,"2021-05-27 06:00:11.761441",True,"1.1.A",89,189
6562,False,56,671,"2021-05-27 06:00:11.761441",True,"1.1.A",96,195
6563,False,41,693,"2021-06-01 10:10:08.221021",True,"1.1.A",117,129
6564,False,9,166,"2021-06-01 10:10:11.485952",True,"1.1.A",89,130
6565,False,79,1349,"2021-06-01 10:10:13.69934",True,"1.1.A",112,123
6566,False,16,230,"2021-06-01 10:10:15.518779",True,"1.1.A",129,139
6567,False,17,191,"2021-06-01 10:10:17.309547",True,"1.1.A",136,121
6568,False,25,282,"2021-06-01 10:10:19.26199",True,"1.1.A",112,120
6570,False,13,275,"2021-06-02 06:00:11.03726",True,"1.2.B",65,136
6571,False,57,768,"2021-06-02 06:00:11.03726",True,"1.1.A",112,148
6572,True,812,7732,"2021-06-03 06:00:11.58823",True,"1.1.A",117,153
6573,False,24,255,"2021-06-03 06:00:11.58823",True,"1.1.A",89,130
6574,True,135,2775,"2021-06-03 06:00:11.58823",True,"1.2.B",89,145
6584,False,120,1360,"2021-06-04 16:39:11.479786",True,"1.1.A",86,141
6585,False,18,366,"2021-06-04 16:39:13.977941",True,"1.1.A",108,126
6586,False,116,1507,"2021-06-04 16:39:16.179819",True,"3.1.A",129,41
6587,False,13,437,"2021-06-04 16:39:18.011381",True,"1.1.A",112,148
6588,False,21,337,"2021-06-04 16:39:20.127024",True,"1.1.A",117,129
6589,False,15,515,"2021-06-04 16:39:22.010532",True,"1.1.A",117,118
6590,False,56,767,"2021-06-05 06:00:11.292166",True,"1.1.A",129,121
6591,False,27,666,"2021-06-05 06:00:11.292166",True,"1.1.A",129,120
6592,False,34,560,"2021-06-05 06:00:11.292166",True,"1.1.A",129,125
6593,False,47,693,"2021-06-06 06:00:11.781439",True,"1.1.A",96,149
6594,False,59,1072,"2021-06-06 06:00:11.781439",True,"1.1.A",89,164
